video_title,comment_text,comment_author,comment_date,comment_likes,comment_reply_count
NOG (Costa Gold)  - Podpah #49,Traz algum jogador de futebol aposentado tipo Denilson show,Dione Felix Rodrigues,2021-02-09T22:48:17Z,635,N/A
NOG (Costa Gold)  - Podpah #49,"Tem que levar o rincon sapiência, cara monstro na ideologia",Allan Domingos,2021-02-09T22:13:42Z,426,N/A
NOG (Costa Gold)  - Podpah #49,chama o SANT e/ou o CÉSAR,Nicole Almeida,2021-02-09T21:41:47Z,345,N/A
NOG (Costa Gold)  - Podpah #49,"E o L7? Um bate-papo com ele seria foda,  ""traficante sim, só que de informação!""",Luiz Souza,2021-02-09T23:46:04Z,335,N/A
NOG (Costa Gold)  - Podpah #49,"nog é literalmente um artista , não apenas um cantor , admiro demais. Gente fina! 🔥❤️",Alicia Guerreiro,2021-02-09T23:15:47Z,301,N/A
NOG (Costa Gold)  - Podpah #49,A evolução do Nog no rap é muito grande . Tá dando show no Costa Gold,Evandro Felipe,2021-02-09T22:41:48Z,175,N/A
NOG (Costa Gold)  - Podpah #49,"Chamem o Nocivo Shomon ele tem MT história pra contar, além de ser um cara que eu admiro MT!!!",Tauan Rodrigues,2021-02-10T00:31:00Z,164,N/A
MC RYAN SP  - Podpah #48,"ANIMA MEU SÓCIO, GOSTARAM DO TUBARÃO 🥰",Lukão Mec 1,2021-02-09T02:45:55Z,5276,N/A
MC RYAN SP  - Podpah #48,"Asa de galinha, pena de carneiro, quem curtir aqui. Amanhã vai achar dinheiro 💰",Digo do Rélo,2021-02-09T00:50:37Z,5090,N/A
MC RYAN SP  - Podpah #48,Esse mano é TRABALHADOR e MERECEDOR demais! bololô,ZikaFunkProducao,2021-02-09T10:54:27Z,1861,N/A
MC RYAN SP  - Podpah #48,RYAN TROCA UM PAPO MUITO DAHORA,Mente Positiva,2021-02-08T21:07:38Z,1358,N/A
MC RYAN SP  - Podpah #48,"Esquece, pode apitar! KKKKKKK",Pollo Oficial,2021-02-10T13:42:36Z,951,N/A
MC RYAN SP  - Podpah #48,"Obrigado por me ajudarem nesse momento tão difícil, perdi minha cachorrinha e só vocês pra me tirarem um sorriso!",Luiz Souza,2021-02-08T22:46:13Z,924,N/A
MC RYAN SP  - Podpah #48,SOLTA O BEAT QUE ELA VEM JOGANDO(8,MANSÃO MAROMBA SEM EDIÇÃO,2021-02-09T17:48:21Z,678,N/A
MC RYAN SP  - Podpah #48,O brabo esse irmão,Raylton Soares,2021-02-10T17:30:39Z,558,N/A
MC RYAN SP  - Podpah #48,ESSE RYAN É DESCONTROLADO KKKKKK MLK PICA,IG DANCY,2021-02-10T03:49:45Z,549,N/A
MC RYAN SP  - Podpah #48,TRAZ O PP DA VS (QUEM APOIA DA LIKE) 🤝,Lucas Miron,2021-02-09T20:18:53Z,470,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"mó estranho, fiquei 5 hrs jantando",Gustavo Gomes,2021-02-07T05:23:20Z,7886,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"“Quando não existia roupa, traça comia oq”\n-kotaka \n\nTranscendeu logo no começo",Jhonnata Loreilhe,2021-02-08T14:33:05Z,3952,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,*Petição pro Kotaka demitir o careca:*\n👇👇,Arlindo Destruidor 3000,2021-02-07T11:24:12Z,3476,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,Novo personagem desbloqueado: kotaka alcoólatra.,Rafael Darlan,2021-02-08T18:36:16Z,3400,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,ESSE EPISÓDIO SE RESUME EM DEDO NO COOL E GRITARIA,Lucas G3,2021-02-07T04:25:29Z,2734,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"Sem querer fomentar ""treta"", mas gostei mt mais desse papo no podpah do que no flow, pq os caras ficaram mt mais a vontade, e é nítido ver a diferença dos apresentadores, principalmente dos igors, pq o do flow ta com uns papo arrogante do car4io",Thito,2021-02-07T04:08:00Z,1766,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"Kotaka ""sou japonês com italiano""\nMítico ""é,cê tem uma cara meio mexicano""\n\n??????????",Izabel Sousa,2021-03-12T12:20:52Z,1594,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"Japonês maldito, gosta de fazer tudo nessa porra kkkkk pqp",SemiGamer,2021-02-09T11:38:48Z,1292,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,os tipo de cara que se ficar milionário um dia eu vou ficar feliz por eles:,Anna Cecilia Hinkeldey,2021-04-28T21:14:50Z,1230,N/A
MAICON KUSTER E KOTAKA  - Podpah #47,"O Podpah tá me livrando de uma barra, perdi minha grande companheira, minha fia dog, e a única saída que encontrei tá em vocês Igão e Mítico. Muito obrigado!",Luiz Souza,2021-02-08T01:07:29Z,1049,N/A
DIOGO DEFANTE  - Podpah #46,pedro costa eu amo vc,DIOGO DEFANTE,2021-02-06T04:55:18Z,19369,N/A
DIOGO DEFANTE  - Podpah #46,Cade o laudo?,MAIONESE,2021-02-06T03:11:43Z,3409,N/A
DIOGO DEFANTE  - Podpah #46,5 HORAS DE LINGUIÇETAAAAAAAAAAAAAAAAAAAAA,Cafeinado,2021-02-06T15:55:20Z,3274,N/A
DIOGO DEFANTE  - Podpah #46,"Entrevista sem sentido nenhum, horrivel e de péssimo gosto.... Tudo que a gente gosta, obg linguiceta",Malta,2021-02-08T23:27:33Z,2699,N/A
DIOGO DEFANTE  - Podpah #46,"eu nunca ri tanto na minha vida, obrigado",SouzaSoul,2021-02-08T08:06:24Z,2015,N/A
DIOGO DEFANTE  - Podpah #46,"Caraca, que daora. O Pod Pah tá realmente trazendo todos os tipos de pessoas. Trouxe até um mendigo. Uma salva de Palmas pra esses homens maravilhosos.👏🏻",Bruno Martins,2021-02-06T02:26:34Z,1639,N/A
DIOGO DEFANTE  - Podpah #46,"Só imagina, zóio, Lucas inutilismo, Júlio cocielo, alek, e Diogo mano, 24 hrs eu tenho um ataque cardíaco de felicidade",Goldanni Edits,2021-02-09T14:38:28Z,1448,N/A
DIOGO DEFANTE  - Podpah #46,"O cara passou 5 horas num papo , com duas pessoas que ele conheceu pessoalmente nesse dia e parece que eles se conhecem a anos , muito foda",Gabriel Sette,2021-02-07T18:15:20Z,1282,N/A
DIOGO DEFANTE  - Podpah #46,"VÉI, MTO BOM ESSE PODCAST",Canal Descalibrados,2021-02-16T16:35:33Z,1026,N/A
DIOGO DEFANTE  - Podpah #46,"Eu sinceramente não sei como tem gente que consegue odiar o mítico. Namoral.\nO cara além de dar uns papo reto de futuro, ainda se dispõe a ajudar.\nQue do caralho irmão!\nQuando o reconhecimento pelo meu trampo chegar, uma das coisas que eu quero fazer, é conhecer esse cara!\nFoda! Simplesmente!",Magno White,2021-02-15T13:22:00Z,923,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,"Recayd toda no PodPah, é Oq queremos",Chinelilson,2021-02-04T02:19:50Z,2621,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,*APOSTO QUE O IGÃO E O JÉ SE PEGARAM DEPOIS*,Lucas G3,2021-02-03T21:59:31Z,1264,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,"""parsa, um negão de lente azul não vai chegar perto da minha família"" KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK PQP",@bugarim92_,2021-02-04T16:18:41Z,1190,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,Jé  é aquele mano que vc paga a breja só  pra ele ficar 5h resenhando kkkk,dan dan,2021-02-03T21:57:19Z,894,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,Mano o Jé tira qualquer um da depressão velho KKKKKKKKKKKKKKK,Claudenice Oliveira,2021-02-06T12:02:26Z,883,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,"igu tem tourette reversa, ele quer falar mais não dá",Alexandre Rodrigues,2021-02-03T23:44:34Z,806,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,Chama o ednaldo pereira pfvvvcc,MAIONESE,2021-02-04T01:13:54Z,788,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,Tá clara a diferença de como o jé fala com o igao e com o mítico bem mais tranquilo e com o monark e o Igor num jeito irônico,tteu,2021-02-03T22:33:25Z,706,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,o tanto de salve que o Jé mandou\n👇,水 kim.,2021-02-03T21:55:38Z,691,N/A
JÉ SANTIAGO (Recayd Mob)  - Podpah #45,Tá pra nascer outro podcast que trate melhor os convidados do que o PodPah.,Bluebird,2021-02-13T00:39:52Z,680,N/A
FELIPE FRANCO  - Podpah #44,Deus abençoe quem ler esse comentário 😍😍😍🙏🙏🙏,Aleatoriamente,2021-02-02T20:39:10Z,1314,N/A
FELIPE FRANCO  - Podpah #44,Chama o Léo Stronda 💉😂,Breno Menezes,2021-02-02T20:28:13Z,1009,N/A
FELIPE FRANCO  - Podpah #44,Opa alguém falou em Danones? 😈,Alô Marombada,2021-02-02T23:54:08Z,705,N/A
FELIPE FRANCO  - Podpah #44,"Felipe Franco é exemplo de dedicação, e profissionalismo! 👏👏👏",Schiess,2021-02-02T20:36:35Z,449,N/A
FELIPE FRANCO  - Podpah #44,"Eu tinha uma visão que esse rapaz era alguém metido, folgado, e etc, mas percebi que na verdade ele é um cara sério, e leva muito a sério tudo que envolve seu trabalho. É loco como julgamos as pessoas.",Julio,2021-02-03T18:36:03Z,366,N/A
FELIPE FRANCO  - Podpah #44,"Chama o Leandro Twin, é um cara que tem um conhecimento exorbitante da área e tem muita história no meio fitness. Até hoje ninguém deu essa oportunidade pra ele.",randz,2021-02-03T22:42:45Z,317,N/A
FELIPE FRANCO  - Podpah #44,Na moral.Em relação a bate papo e convidado. Ses tão dando um pau na concorrência se é que me entendem \nkkkkkk. Parabéns aí galera,Victor Neves,2021-02-02T21:01:23Z,303,N/A
FELIPE FRANCO  - Podpah #44,"Jubileu tá esquisito hoje, eu tenho medo",Culloi,2021-02-02T20:59:11Z,275,N/A
FELIPE FRANCO  - Podpah #44,"Mítico, evoluiu dms, que top!",Caique87,2021-02-02T20:32:44Z,225,N/A
FELIPE FRANCO  - Podpah #44,Sugestões pro podpah\n- leo Stronda e Diego thug\n- DJ Rogerinho\n- Orochi\n- MC Jhony,João Vinícius,2021-02-03T03:46:22Z,214,N/A
THIAGO KELBERT  - Podpah #43,Chama o César mc.. o cara quase não tem entrevistas nem nada do tipo.. e ele é muito inteligente..,Hans Moleman,2021-02-01T20:45:24Z,1139,N/A
THIAGO KELBERT  - Podpah #43,chama o César Mc “Up” pra ele ver fml,ribeirooosz,2021-02-01T21:00:15Z,722,N/A
THIAGO KELBERT  - Podpah #43,Igão tá parecendo um Simpsons tá amarelo! Hauhauaha,RMS299,2021-02-01T20:39:10Z,465,N/A
THIAGO KELBERT  - Podpah #43,Tem que trazer o leozin mano ele tá mó sumido nunca apareceu nos podcast,Tiago Morais,2021-02-01T21:41:16Z,457,N/A
THIAGO KELBERT  - Podpah #43,Podpah 1 Milhão 🌽 PARABÉNS,Lucas G3,2021-02-01T21:07:05Z,445,N/A
THIAGO KELBERT  - Podpah #43,“Quem me come quieto come sempre” Thiaguinho mc 😂😂😂,Danilo Silva,2021-02-01T21:15:21Z,304,N/A
THIAGO KELBERT  - Podpah #43,5:24 começa,Luiz Araki,2021-02-01T20:39:20Z,259,N/A
THIAGO KELBERT  - Podpah #43,"Agora chama o leozin, flacko ou o teto",Lucas Santos,2021-02-01T20:37:45Z,220,N/A
THIAGO KELBERT  - Podpah #43,"Ué, Igão fala com os Convidados olhando pro Mítico kkk",Henrique,2021-02-01T23:06:57Z,91,N/A
THIAGO KELBERT  - Podpah #43,Eu acho que o Flow tá ameaçado na liderança dos podcast.\n\nFoi extremamente inteligente não fechar com os caras,Ítalo Florêncio,2021-02-02T01:39:02Z,89,N/A
EL GATO  - Podpah #42,"EL GATO é foda demais, mlk é inspiração demais nas quebradas",Aleatoriamente,2021-01-30T07:47:44Z,6822,N/A
EL GATO  - Podpah #42,el gato esse mano é inspiração !,Droop's Games,2021-01-29T22:36:47Z,2224,N/A
EL GATO  - Podpah #42,*DEUS É MARAVILHOSO*,Danilo Smith Tv,2021-02-02T02:02:09Z,1368,N/A
EL GATO  - Podpah #42,46:59 kkkkkkkkkkkkk,MANSÃO MAROMBA SEM EDIÇÃO,2021-02-06T09:21:21Z,1184,N/A
EL GATO  - Podpah #42,Eu gosto muito desse cara ! ❤,Thiago Clips,2021-01-30T08:05:04Z,974,N/A
EL GATO  - Podpah #42,estorado esse fdm,Raylton Soares,2021-01-30T04:03:43Z,964,N/A
EL GATO  - Podpah #42,"Quando o PodCast respeita o convidado é outro nível! Obrigado Igão e Mítico por abrir mais esse espaço para a comunidade do free fire, jogo é aquilo que nos faz nos divertir, máximo respeito!",C4LICA,2021-01-29T22:23:30Z,756,N/A
EL GATO  - Podpah #42,"Tragam o Cerol e falem da vida dele, da carreira dele, ele é um cara top.\nDêem like ai pessoal pro @podpah ver esse comentário",JB ZEUS⚡,2021-02-04T20:06:05Z,631,N/A
EL GATO  - Podpah #42,1:45:25 pqp Mitico agora eu vou fica conhecido com a fofoqueira do Free Fire hahaaha\nGostei 😂,Max Vianna,2021-01-31T06:49:19Z,612,N/A
EL GATO  - Podpah #42,"flow: 1h falando bosta pro cerol\npodpah: 2h e meia com um papo foda...\n\ninclusive cnvs com o cerol e tenta arrastar ele pro podpah, nobru esses cr tem uns papo daora pra trocar",InsaneSilvaϟ,2021-02-01T17:52:46Z,585,N/A
DELEGADO DA CUNHA  - Podpah #41,Não gostei desse entrevistado! 👊🏿 Pra Cima deles,Delegado da Cunha,2021-01-28T16:25:50Z,51277,N/A
DELEGADO DA CUNHA  - Podpah #41,"O Mítico me falou que se esse vídeo bater 5 milhões de views eu volto pra falar mais umas groselhas! hehe\n\n**obs: Mentira, ele não falou nada, mas dá essa força pros mlk que eles merecem 👊🏾 Pra Cima Deles",Delegado da Cunha,2021-02-04T12:08:57Z,23665,N/A
DELEGADO DA CUNHA  - Podpah #41,"3 horas e meia de entrevista ,quem sera que vai superar a minha de 6 horas kkkkkk essa tá em segundo lugar",Everson Zoio,2021-01-28T16:27:31Z,7753,N/A
DELEGADO DA CUNHA  - Podpah #41,"Que delegado inteligente, da gosto de fica mais de 3 horas assistindo",Cara do Gamer,2021-01-29T01:55:32Z,6109,N/A
DELEGADO DA CUNHA  - Podpah #41,Esse mano é brabo demais!,Jozão,2021-01-28T03:17:11Z,4340,N/A
DELEGADO DA CUNHA  - Podpah #41,"O melhor podcast que assisti até hoje, Da Cunha é sensacional um exemplo.",Di Alves,2021-01-28T04:51:03Z,3029,N/A
DELEGADO DA CUNHA  - Podpah #41,"ele disse que prendeu mais de 4 mil pessoas\nE TEM 4,4 MIL DESLIKES KKKKKKKKKKKKKKKKKKK SÓ OS PRESIDIARIO DANDO HATE NO CARAKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK MT BOM MANO",akira.,2021-04-24T18:17:34Z,2963,N/A
DELEGADO DA CUNHA  - Podpah #41,Isso sim é uma autoridade de respeito... ai me vem o carioca e me vota em Gabriel monteiro o blogueiro.,FUNK BRASIL,2021-01-31T15:04:18Z,2538,N/A
DELEGADO DA CUNHA  - Podpah #41,"3 horas de aula de cidadania, direito penal e humildade!",Lincoln,2021-01-30T16:10:24Z,2474,N/A
DELEGADO DA CUNHA  - Podpah #41,6 milhões é pouco...o Brasil todo devia escutar esse cara!,carlos andrey,2021-03-17T21:11:35Z,2014,N/A
BORGES  - Podpah #40,quantas vezes vezes o Borges falou ta ligado meu mano \n👇,水 kim.,2021-01-26T20:42:13Z,4660,N/A
BORGES  - Podpah #40,"quem quer ver o editor fazer os cortes de cada ""ta ligado"" do borges? 🙋🏻KKKK",Y A R L E Y,2021-01-26T20:55:01Z,2032,N/A
BORGES  - Podpah #40,Quem queria o daddy no podpah? Vlw quem deu like🚩,wegon,2021-02-08T16:33:06Z,1093,N/A
BORGES  - Podpah #40,"E o L7NNON? O mano é brabo, impossível ele não ter participado ainda",Matheus Gabriel,2021-01-28T03:53:14Z,1005,N/A
BORGES  - Podpah #40,"""vamo fazer um feat?""\n""Não""\nKKKKKKKKKKKK",João Menezes,2021-01-30T15:21:21Z,957,N/A
BORGES  - Podpah #40,"EU NÃO LIGO SE TU É PIONEIRO, NEGO TU SABE EU SÓ QUERO DINHEIRO!",Podpah Pocket,2021-01-26T21:25:43Z,934,N/A
BORGES  - Podpah #40,"Só falta o Daddy, mas como o Borges mesmo disse, ele é ""Menino do Mato"" kkkkkkkkk",Brp Gotazil,2021-01-27T01:10:06Z,855,N/A
BORGES  - Podpah #40,"foram 35 ""tá ligado"" por minuto, em média. Contei: foram 272 ""tá ligado"". Considerando que, o Podpah gravou um podcast de 128 minutos, foram 4.480 ""tá ligado"". Desse modo, podemos considerar que, se ele dorme em média 8 horas por dia, 2 horas por refeição dá um total de 10 horas acordado falando ""tá ligado"". Ou seja, 600 minutos de ""tá ligado"". Total de ""tá ligado"": 21.000 ""tá ligado"" por dia.",cremonini,2021-01-27T03:50:01Z,815,N/A
BORGES  - Podpah #40,Pq choras caio castro ?,Heitor Araujo,2021-01-26T20:35:06Z,738,N/A
BORGES  - Podpah #40,"IGAO - Quanto deve custar uma cabeça de gado? \nBorges - La na minha area é de graça, so arrumar uma namorada",andre alves,2021-01-26T20:47:46Z,569,N/A
N.A.N.A  - Podpah #39,"Podcast brabo, chama os irmãos Dnasty, seria uma boa também.",Vitor,2021-01-25T21:38:18Z,1227,N/A
N.A.N.A  - Podpah #39,pra mim foi o melhor podpah junto com o do zoio,Casal de Negócios ,2021-01-26T16:46:33Z,662,N/A
N.A.N.A  - Podpah #39,Eu poderia passar 20h ouvindo os nana falando qualquer coisa. \nO sotaque deles é muito bom de ouvir,Rick,2021-01-25T22:50:27Z,557,N/A
N.A.N.A  - Podpah #39,Que podcast brabo esses cara tem história pra contar kkkkkkkkkk,Kaiky Zelioli,2021-01-25T21:22:37Z,530,N/A
N.A.N.A  - Podpah #39,"Uma das melhores entrevista do Podpah, na moral, esses mlks tem uma baita vivência! Já tinha escutado algumas músicas, mas aprofundar na história de vida deles foi FODA. Sucesso pra vocês 🔥🙅🏻‍♂️",Lucas Souza,2021-01-25T21:32:34Z,520,N/A
N.A.N.A  - Podpah #39,"CHAMA OS CARAS DO VOCÊ SABIA, Daria um bom papo.",José lucas Reis lopes,2021-01-25T21:19:18Z,491,N/A
N.A.N.A  - Podpah #39,Trabalhava no Pão de Açúcar e sempre trocava ideia com eles no caixa. Na primeira vez eu pensei que os manos eram gringo americano e já logo puxei o inglês com eles hahaha foi comédia!,Claudio Serra,2021-01-25T21:49:17Z,352,N/A
N.A.N.A  - Podpah #39,chama o raffa moreira,Casal de Negócios ,2021-01-26T16:49:56Z,346,N/A
N.A.N.A  - Podpah #39,Esses são os trapper com os rolê mais aleatório que já vi,Podceh,2021-01-25T21:40:30Z,280,N/A
N.A.N.A  - Podpah #39,"""E foi lá que aprendi a fazer atestado médico falso"" kkkkkkkk muito bom",DAVI Santos,2021-01-25T22:53:43Z,261,N/A
MAGALZÃO  - Podpah #38,Galera tô lendo todos os comentários! Muito obrigado pelo carinho! Vocês são uns QUERIDOS ❤️❤️❤️❤️❤️❤️ Meu melhor final de semana em meses! Valeu Igao e Mítico e produção também! ❤️,Broxada Sinistra,2021-01-23T14:53:46Z,1350,N/A
MAGALZÃO  - Podpah #38,Campanha volta Broxada Sinistra com o Galatron!,roger zuanazzi,2021-01-22T22:23:45Z,288,N/A
MAGALZÃO  - Podpah #38,MELHOR PODPAH COM CTZ,DiiBii Magic,2021-01-22T22:15:56Z,239,N/A
MAGALZÃO  - Podpah #38,Essa risada do Magalzao deixa as histórias 10x mais engraçadas. Espero de coração que essa fase ruim passe logo para ele. Sucesso! 👏🏽👏🏽,Lucia Salviano,2021-01-23T02:02:25Z,230,N/A
MAGALZÃO  - Podpah #38,Esse EP começa em 09:55\nDe nada 😎👍,augusto cesar,2021-01-22T22:20:21Z,227,N/A
MAGALZÃO  - Podpah #38,"Magal POR FAVOR volta, os caras te convidaram pra usar a estrutura deles! É muito pica!! VOLTA!",AndreOnlive ,2021-01-23T02:02:52Z,204,N/A
MAGALZÃO  - Podpah #38,"mano, sei nem se voces vão ver isso, mas Igão, Mítico, Magal, mto obrigado cara. eu tava tendo um dia mto merda, tava mto mal e tudo mais... abri esse episódio e consegui tirar um peso enorme das costas, fiquei mais leve, e de quebra dei umas boas risadas, então de coração, obrigado por terem melhorado meu dia um pouquinho ♥️",Batat0,2021-01-23T05:08:43Z,201,N/A
MAGALZÃO  - Podpah #38,"Saudades da bancada do Não Ouvo (Cid, Inutilismo, Magal e Canella)",Gustavo Andrade,2021-01-23T17:25:01Z,180,N/A
MAGALZÃO  - Podpah #38,parece que to assistindo um podcast com o bojack horseman,Lia Avolio,2021-01-30T15:29:25Z,165,N/A
MAGALZÃO  - Podpah #38,Magalzão é um genio lembro de rir até passar mal por falta de ar assistindo showshow,B.Capone,2021-01-22T22:52:10Z,161,N/A
SALVADOR DA RIMA  - Podpah #37,Chaves faz uma entrevista de 5 minutos.\n\nKiko:,Jotavêp,2021-01-21T23:25:20Z,1918,N/A
SALVADOR DA RIMA  - Podpah #37,MC PAULIN DA CAPITAL NO PODPAH QUEM APOIA ???,Marcelo Augusto,2021-01-22T01:22:47Z,1458,N/A
SALVADOR DA RIMA  - Podpah #37,Vezes em que o Salvador falou\nCuzão : 1533 vezes...\nE contando. ...,Ilp,2021-01-21T23:46:15Z,1417,N/A
SALVADOR DA RIMA  - Podpah #37,"Salvador fala igualzinho ao personagem ""embassado"" do Bruno vlogs kkkkkkkkk",Wez,2021-01-21T22:25:23Z,1172,N/A
SALVADOR DA RIMA  - Podpah #37,"“Tá ligado” é vírgula,\n“Cuzão” ponto final.",GABRIEL044,2021-01-26T18:25:57Z,1155,N/A
SALVADOR DA RIMA  - Podpah #37,Eis que em um mundo paralelo o Kiko cresce na favela:,̶M̶c̶J̶h̶o̶n̶n̶ ̶O̶ ̶B̶R̶A̶B̶O̶,2021-01-21T22:39:09Z,1008,N/A
SALVADOR DA RIMA  - Podpah #37,Esse EP começa em 06:05\nDe nada 😎👍,augusto cesar,2021-01-21T21:57:56Z,777,N/A
SALVADOR DA RIMA  - Podpah #37,"Vocês podiam trazer o MC Rodolfinho e o Neguinho do Kaxeta, sinto que eles podem render muito a respeito da cultura do Funk",Bruno Cordeiro,2021-01-22T05:17:13Z,563,N/A
SALVADOR DA RIMA  - Podpah #37,"Salvador, eu sou marretero aki do DF e mc de batalha, não sabe o quanto foi gratificante ver essa entrevista vontade de chorar real mema fita memo, indentifiquei 1 milhao de vezes com você e tenho o sonho de virar igual você, vc é foda",11 MC,2021-01-22T01:51:43Z,550,N/A
SALVADOR DA RIMA  - Podpah #37,"""Já foi roupa emprestada hoje os pano é de jacaré""",L Júnior january,2021-01-22T02:13:25Z,453,N/A
PSIU  - Podpah #36,"Foi um prazer estar com vocês, obrigado ❤️❤️",Canal do Psiu,2021-01-23T00:51:32Z,19289,N/A
PSIU  - Podpah #36,A Tourette faz o ser humano ser totalmente sincero kkkkk,Kevin Devezas,2021-02-20T19:45:11Z,3398,N/A
PSIU  - Podpah #36,psiu e dilera junto no podpah? \nKkkkkkkkkkkkkkkkkkk muito bom esse cara mano,Mente Positiva,2021-01-20T22:22:29Z,3187,N/A
PSIU  - Podpah #36,Só eu que queria ver o Pyong fazer sumir a touret ? Up pra eles verem,Carlos Emanuel Marcuzzo,2021-01-27T21:05:21Z,2882,N/A
PSIU  - Podpah #36,se nem a Jully mete a porrada no Psiu tem que respeitar o laudo.,AlakazaM,2021-01-20T22:17:11Z,1554,N/A
PSIU  - Podpah #36,O psiu mamando o microfone é um patrimônio da humanidade,Nícolas Duarte,2021-01-21T00:09:28Z,1536,N/A
PSIU  - Podpah #36,"Esse cara é demais, agora trazer o tourettecast",Wetto Vieira,2021-01-20T21:11:20Z,1402,N/A
PSIU  - Podpah #36,"Igao: ""c tem que comer a feijoada da minha mãe""\nTiziu: ""SÓ A FEIJOADA? ""\n\nN da mano kkkkkkkkkkkkkkkk",Esther Santos,2021-01-27T05:15:36Z,1285,N/A
PSIU  - Podpah #36,Cocielo teve a brilhante ideia de falar Mbappe KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,José,2021-01-22T23:57:30Z,1261,N/A
PSIU  - Podpah #36,"Um Podpah com Igão, Mítico, Dilera, Psiu, Zoio, Alek, Inutilismo e Cocielo Podcast de 24 horas, desafio hardcore",ARAÚJO,2021-01-21T02:29:10Z,863,N/A
RENATO ALBANI  - Podpah #35,Esse cenário ficou muito daora. sucesso e vida longa ao PodPah!,Ballin,2021-01-20T03:05:27Z,1316,N/A
RENATO ALBANI  - Podpah #35,"Nego querendo criticar o Podpah pq eles não quiseram assinar um contrato cara kkkkkkk nego é mto criança, parece que não sabe como um negócio funciona. Os caras não são obrigados a darem 25% da empresa deles pro Igor e pro Monark; eles tentaram negociar um valor menor e o Flow não quis, fim de história, problema nenhum. Sucesso rapaziada.",Caio Pereira,2021-01-20T01:38:13Z,540,N/A
RENATO ALBANI  - Podpah #35,Esse EP começa em: 00:01\nDe nada 😎👍,augusto cesar,2021-01-20T00:47:41Z,446,N/A
RENATO ALBANI  - Podpah #35,"""Nego Di é engraçado"", ""Karol Concá é zica"", esses caras zicaram a participação dos dois no BBB KKKKKKKKK",Bruno Frello,2021-02-25T16:18:41Z,367,N/A
RENATO ALBANI  - Podpah #35,"Rapazeada, cenário ficou muito bom, qualidade imagem e som também, faltou abusar um pouco mais o plano aberto, usar só plano fechado gera um pequeno desconforto. De resto, muito foda!",Guilherme Carvalho,2021-01-20T01:04:58Z,318,N/A
RENATO ALBANI  - Podpah #35,CENÁRIO FICOU IRADO RAPAZIADA! PARABÉNS! MUITA LUZ E PROSPERIDADE NA CAMINHADA! OSSSSS,Fábio Infante de Oliveira,2021-01-20T00:40:01Z,299,N/A
RENATO ALBANI  - Podpah #35,"Eu e todo o resto do público não sabemos de vdd o que rola entre vcs nos bastidores, então é deixar esse bando de Maria fifi espernear e fazer o trampo de vcs sem se preocupar com o que pitaqueiro diz na internet.",Fallen Angel,2021-01-20T00:45:44Z,263,N/A
RENATO ALBANI  - Podpah #35,"Albani: ""pego os outros com 20 anos"".\nIgão: ""eu tenho 24""\nHmmmm ta querendo",Professor Zé Ferreira,2021-01-20T00:52:52Z,216,N/A
RENATO ALBANI  - Podpah #35,Regula essa saturação ao Caraí kkkkkk \nOs caras tão laranja parecendo o Trump,Mateus,2021-01-20T00:51:01Z,167,N/A
RENATO ALBANI  - Podpah #35,"Pra mim, Albani é o melhor comediante da atualidade. O grande é GRANDE e vai crescer mais. Fui a um show dele, e é muito natural a forma como ele se apresenta 🧡🧡🧡",Thaiane Feodrippe de Souza,2021-01-26T23:47:08Z,150,N/A

feliz ano novo  podpah 34,passei aqui so pra falar seus pilantras usaram o flow _l_,chaves chaves chavao,2021-01-06T02:40:53Z,1000,38
feliz ano novo  podpah 34,foi escroto sim o que fizeram com o flow to me desinscrevendo,felipe melo,2021-01-06T02:59:48Z,821,43
feliz ano novo  podpah 34,dois canalhas sempre senti que esses dois eram malandros e meteram o pe no pessoal do flow,alvesss,2021-01-06T02:26:05Z,757,25
feliz ano novo  podpah 34,quando eles forem pro estudio novo e comecarem a postar todo dia vao passar o flow guardem minhas palavras,kznpjl,2020-12-29T22:50:24Z,636,111
